Rank,Team,GM,W-L,FGM,FGA,FG%,Madness
20,Virginia (ACC),6,6-0,154,341,45.2,1
19,Texas Tech (Big 12),6,5-1,153,335,45.7,1
23,Michigan St. (Big Ten),5,4-1,127,286,44.4,1
17,Auburn (SEC),5,4-1,141,304,46.4,1
14,Kentucky (SEC),4,3-1,100,215,46.5,1
9,Gonzaga (WCC),4,3-1,115,242,47.5,1
4,Purdue (Big Ten),4,3-1,110,225,48.9,1
3,Duke (ACC),4,3-1,120,245,49,1
46,LSU (SEC),3,2-1,76,187,40.6,1
43,Virginia Tech (ACC),3,2-1,69,167,41.3,1
42,Michigan (Big Ten),3,2-1,65,157,41.4,1
30,Florida St. (ACC),3,2-1,81,187,43.3,1
18,Houston (AAC),3,2-1,80,173,46.2,1
15,Oregon (Pac-12),3,2-1,72,155,46.5,1
11,North Carolina (ACC),3,2-1,95,203,46.8,1
7,Tennessee (SEC),3,2-1,92,192,47.9,1
53,Maryland (Big Ten),2,1-1,51,132,38.6,1
52,Ohio St. (Big Ten),2,1-1,42,107,39.3,1
50,Florida (SEC),2,1-1,43,108,39.8,1
48,Minnesota (Big Ten),2,1-1,47,117,40.2,1
45,Villanova (Big East),2,1-1,44,107,41.1,1
41,UC Irvine (Big West),2,1-1,42,101,41.6,1
39,North Dakota St. (Summit League),2,1-1,46,110,41.8,1
36,Liberty (ASUN),2,1-1,42,99,42.4,1
35,Wofford (SoCon),2,1-1,47,110,42.7,1
34,Murray St. (OVC),2,1-1,50,117,42.7,1
33,FDU (NEC),2,1-1,45,105,42.9,1
31,Washington (Pac-12),2,1-1,48,111,43.2,1
25,Arizona St. (Pac-12),2,1-1,48,109,44,1
21,Buffalo (MAC),2,1-1,50,112,44.6,1
16,Iowa (Big Ten),2,1-1,52,112,46.4,1
13,Belmont (OVC),2,1-1,55,118,46.6,1
10,Baylor (Big 12),2,1-1,53,112,47.3,1
8,Oklahoma (Big 12),2,1-1,53,111,47.7,1
5,UCF (AAC),2,1-1,54,111,48.6,1
1,Kansas (Big 12),2,1-1,61,120,50.8,1
68,Old Dominion (CUSA),1,0-1,18,67,26.9,1
67,Northeastern (CAA),1,0-1,16,57,28.1,1
66,Georgia St. (Sun Belt),1,0-1,18,60,30,1
65,VCU (Atlantic 10),1,0-1,19,61,31.1,1
64,St. John's (NY) (Big East),1,0-1,22,69,31.9,1
63,Abilene Christian (Southland),1,0-1,17,53,32.1,1
62,Marquette (Big East),1,0-1,24,74,32.4,1
60,Montana (Big Sky),1,0-1,20,60,33.3,1
60,Wisconsin (Big Ten),1,0-1,20,60,33.3,1
59,Nevada (Mountain West),1,0-1,19,55,34.5,1
58,Utah St. (Mountain West),1,0-1,19,54,35.2,1
57,Saint Louis (Atlantic 10),1,0-1,19,52,36.5,1
56,Northern Ky. (Horizon),1,0-1,23,62,37.1,1
55,Kansas St. (Big 12),1,0-1,22,59,37.3,1
54,Yale (Ivy League),1,0-1,27,72,37.5,1
51,Temple (AAC),1,0-1,28,71,39.4,1
49,Iona (MAAC),1,0-1,22,55,40,1
47,Seton Hall (Big East),1,0-1,25,62,40.3,1
44,Syracuse (ACC),1,0-1,21,51,41.2,1
39,Saint Mary's (CA) (WCC),1,0-1,23,55,41.8,1
38,N.C. Central (MEAC),1,0-1,24,57,42.1,1
37,Bradley (MVC),1,0-1,22,52,42.3,1
32,Cincinnati (AAC),1,0-1,28,65,43.1,1
28,Vermont (America East),1,0-1,23,53,43.4,1
28,Iowa St. (Big 12),1,0-1,23,53,43.4,1
27,Prairie View (SWAC),1,0-1,28,64,43.8,1
26,Gardner-Webb (Big South),1,0-1,22,50,44,1
24,Louisville (ACC),1,0-1,26,59,44.1,1
21,Colgate (Patriot),1,0-1,25,56,44.6,1
12,Ole Miss (SEC),1,0-1,29,62,46.8,1
6,Mississippi St. (SEC),1,0-1,25,52,48.1,1
2,New Mexico St. (WAC),1,0-1,25,51,49,1
,,,,,,,
,,,,,,,
