Rank,Team,GM,W-L,FGM,FGA,FG%,Madness
6,UConn (Big East),6,6-0,171,352,48.6,1
40,San Diego St. (Mountain West),6,5-1,148,365,40.5,1
30,Fla. Atlantic (CUSA),5,4-1,124,292,42.5,1
22,Miami (FL) (ACC),5,4-1,131,297,44.1,1
19,Gonzaga (WCC),4,3-1,112,247,45.3,1
9,Creighton (Big East),4,3-1,106,221,48,1
3,Texas (Big 12),4,3-1,124,240,51.7,1
2,Kansas St. (Big 12),4,3-1,123,235,52.3,1
57,Arkansas (SEC),3,2-1,68,184,37,1
54,Pittsburgh (ACC),3,2-1,62,165,37.6,1
48,Tennessee (SEC),3,2-1,65,166,39.2,1
46,Alabama (SEC),3,2-1,79,199,39.7,1
38,FDU (NEC),3,2-1,74,179,41.3,1
32,Houston (AAC),3,2-1,74,175,42.3,1
24,Princeton (Ivy League),3,2-1,83,191,43.5,1
16,Xavier (Big East),3,2-1,82,179,45.8,1
11,Michigan St. (Big Ten),3,2-1,81,171,47.4,1
7,UCLA (Pac-12),3,2-1,84,174,48.3,1
61,Furman (SoCon),2,1-1,38,106,35.8,1
59,A&M-Corpus Christi (Southland),2,1-1,48,132,36.4,1
49,Kentucky (SEC),2,1-1,49,126,38.9,1
45,Saint Mary's (CA) (WCC),2,1-1,39,98,39.8,1
41,TCU (Big 12),2,1-1,52,129,40.3,1
33,Auburn (SEC),2,1-1,49,116,42.2,1
31,Maryland (Big Ten),2,1-1,42,99,42.4,1
29,Northwestern (Big Ten),2,1-1,48,112,42.9,1
23,Indiana (Big Ten),2,1-1,55,125,44,1
20,Penn St. (Big Ten),2,1-1,52,116,44.8,1
18,Marquette (Big East),2,1-1,49,108,45.4,1
17,Missouri (SEC),2,1-1,52,114,45.6,1
15,Duke (ACC),2,1-1,52,113,46,1
5,Baylor (Big 12),2,1-1,57,114,50,1
4,Kansas (Big 12),2,1-1,62,123,50.4,1
1,Arizona St. (Pac-12),2,1-1,60,107,56.1,1
68,Iowa St. (Big 12),1,0-1,14,60,23.3,1
67,Northern Ky. (Horizon),1,0-1,19,69,27.5,1
66,Oral Roberts (Summit League),1,0-1,19,63,30.2,1
65,Kent St. (MAC),1,0-1,22,69,31.9,1
64,Col. of Charleston (CAA),1,0-1,18,56,32.1,1
63,Texas A&M (SEC),1,0-1,20,59,33.9,1
61,Purdue (Big Ten),1,0-1,19,53,35.8,1
60,Providence (Big East),1,0-1,21,58,36.2,1
58,VCU (Atlantic 10),1,0-1,18,49,36.7,1
56,UNC Asheville (Big South),1,0-1,19,51,37.3,1
55,NC State (ACC),1,0-1,24,64,37.5,1
53,Mississippi St. (SEC),1,0-1,24,63,38.1,1
52,Illinois (Big Ten),1,0-1,20,52,38.5,1
51,Iona (MAAC),1,0-1,22,57,38.6,1
50,Howard (MEAC),1,0-1,26,67,38.8,1
47,West Virginia (Big 12),1,0-1,22,56,39.3,1
42,Louisiana (Sun Belt),1,0-1,22,55,40,1
42,Drake (MVC),1,0-1,22,55,40,1
42,Boise St. (Mountain West),1,0-1,26,65,40,1
39,Iowa (Big Ten),1,0-1,28,68,41.2,1
37,Southern California (Pac-12),1,0-1,24,58,41.4,1
36,Texas Southern (SWAC),1,0-1,26,62,41.9,1
35,Arizona (Pac-12),1,0-1,24,57,42.1,1
34,Kennesaw St. (ASUN),1,0-1,27,64,42.2,1
28,Grand Canyon (WAC),1,0-1,28,65,43.1,1
26,Memphis (AAC),1,0-1,25,58,43.1,1
26,Colgate (Patriot),1,0-1,25,58,43.1,1
25,Vermont (America East),1,0-1,23,53,43.4,1
21,Virginia (ACC),1,0-1,24,54,44.4,1
14,Montana St. (Big Sky),1,0-1,25,54,46.3,1
13,UC Santa Barbara (Big West),1,0-1,23,49,46.9,1
11,Southeast Mo. St. (OVC),1,0-1,27,57,47.4,1
10,Utah St. (Mountain West),1,0-1,28,59,47.5,1
8,Nevada (Mountain West),1,0-1,25,52,48.1,1
,,,,,,,
,,,,,,,
