Rank,Team,GM,W-L,FGM,FGA,FG%,Madness
7,UConn (Big East),6,6-0,188,373,50.4,1
8,Purdue (Big Ten),6,5-1,168,345,48.7,1
22,NC State (ACC),5,4-1,131,290,45.2,1
14,Alabama (SEC),5,4-1,147,312,47.1,1
41,Tennessee (SEC),4,3-1,101,247,40.9,1
36,Duke (ACC),4,3-1,91,216,42.1,1
25,Illinois (Big Ten),4,3-1,108,242,44.6,1
12,Clemson (ACC),4,3-1,113,238,47.5,1
31,Arizona (Pac-12),3,2-1,83,192,43.2,1
26,San Diego St. (Mountain West),3,2-1,74,168,44,1
21,Creighton (Big East),3,2-1,81,179,45.3,1
18,Iowa St. (Big 12),3,2-1,79,172,45.9,1
17,North Carolina (ACC),3,2-1,91,198,46,1
13,Marquette (Big East),3,2-1,87,184,47.3,1
6,Houston (Big 12),3,2-1,85,168,50.6,1
4,Colorado (Pac-12),3,2-1,86,168,51.2,1
1,Gonzaga (WCC),3,2-1,95,177,53.7,1
58,Grand Canyon (WAC),2,1-1,39,105,37.1,1
54,Texas (Big 12),2,1-1,42,110,38.2,1
47,Oakland (Horizon),2,1-1,51,131,38.9,1
46,James Madison (Sun Belt),2,1-1,42,106,39.6,1
45,Northwestern (Big Ten),2,1-1,51,128,39.8,1
43,Washington St. (Pac-12),2,1-1,43,106,40.6,1
40,Colorado St. (Mountain West),2,1-1,43,105,41,1
37,Yale (Ivy League),2,1-1,44,106,41.5,1
33,Dayton (Atlantic 10),2,1-1,45,105,42.9,1
29,Duquesne (Atlantic 10),2,1-1,51,117,43.6,1
28,Grambling (SWAC),2,1-1,53,121,43.8,1
27,Texas A&M (SEC),2,1-1,64,146,43.8,1
23,Utah St. (Mountain West),2,1-1,56,124,45.2,1
16,Wagner (NEC),2,1-1,52,113,46,1
15,Michigan St. (Big Ten),2,1-1,53,113,46.9,1
11,Oregon (Pac-12),2,1-1,59,124,47.6,1
10,Kansas (Big 12),2,1-1,62,128,48.4,1
9,Baylor (Big 12),2,1-1,54,111,48.6,1
68,Virginia (ACC),1,0-1,14,56,25,1
67,Saint Peter's (MAAC),1,0-1,16,55,29.1,1
66,New Mexico (Mountain West),1,0-1,19,64,29.7,1
65,Stetson (ASUN),1,0-1,17,55,30.9,1
63,McNeese (Southland),1,0-1,23,69,33.3,1
63,Long Beach St. (Big West),1,0-1,24,72,33.3,1
62,Longwood (Big South),1,0-1,14,41,34.1,1
61,Boise St. (Mountain West),1,0-1,23,67,34.3,1
60,TCU (Big 12),1,0-1,24,67,35.8,1
59,Mississippi St. (SEC),1,0-1,20,54,37,1
57,Wisconsin (Big Ten),1,0-1,19,51,37.3,1
56,UAB (AAC),1,0-1,20,53,37.7,1
55,Akron (MAC),1,0-1,25,66,37.9,1
53,Vermont (America East),1,0-1,20,52,38.5,1
50,Howard (MEAC),1,0-1,22,57,38.6,1
50,Fla. Atlantic (AAC),1,0-1,22,57,38.6,1
50,BYU (Big 12),1,0-1,22,57,38.6,1
49,Texas Tech (Big 12),1,0-1,24,62,38.7,1
48,Saint Mary's (CA) (WCC),1,0-1,26,67,38.8,1
44,Morehead St. (OVC),1,0-1,26,65,40,1
42,Western Ky. (CUSA),1,0-1,28,69,40.6,1
39,Col. of Charleston (CAA),1,0-1,32,78,41,1
38,Samford (SoCon),1,0-1,30,73,41.1,1
35,Drake (MVC),1,0-1,25,59,42.4,1
34,Kentucky (SEC),1,0-1,26,61,42.6,1
32,Nevada (Mountain West),1,0-1,25,58,43.1,1
30,South Dakota St. (Summit League),1,0-1,23,53,43.4,1
24,South Carolina (SEC),1,0-1,25,56,44.6,1
20,Colgate (Patriot),1,0-1,26,57,45.6,1
19,Nebraska (Big Ten),1,0-1,27,59,45.8,1
5,Auburn (SEC),1,0-1,27,53,50.9,1
3,Florida (SEC),1,0-1,35,68,51.5,1
2,Montana St. (Big Sky),1,0-1,30,58,51.7,1
,,,,,,,
