Rank,Team,GM,W-L,FGM,FGA,FG%,Madness
1,Villanova (Big East),6,6-0,181,311,58.2,1
11,North Carolina (ACC),6,5-1,188,374,50.3,1
42,Syracuse (ACC),5,4-1,118,286,41.3,1
26,Oklahoma (Big 12),5,4-1,134,297,45.1,1
22,Oregon (Pac-12),4,3-1,108,233,46.4,1
12,Kansas (Big 12),4,3-1,116,233,49.8,1
6,Notre Dame (ACC),4,3-1,103,198,52,1
5,Virginia (ACC),4,3-1,115,220,52.3,1
59,Wichita St. (MVC),3,2-1,66,177,37.3,1
55,Wisconsin (Big Ten),3,2-1,65,169,38.5,1
33,Texas A&M (SEC),3,2-1,85,192,44.3,1
25,Maryland (Big Ten),3,2-1,67,148,45.3,1
17,Gonzaga (WCC),3,2-1,82,172,47.7,1
16,Duke (ACC),3,2-1,78,163,47.9,1
10,Miami (FL) (ACC),3,2-1,70,139,50.4,1
8,Indiana (Big Ten),3,2-1,87,170,51.2,1
4,Iowa St. (Big 12),3,2-1,89,169,52.7,1
61,UConn (AAC),2,1-1,44,120,36.7,1
56,Little Rock (Sun Belt),2,1-1,50,131,38.2,1
53,SFA (Southland),2,1-1,46,119,38.7,1
50,Iowa (Big Ten),2,1-1,51,129,39.5,1
49,Holy Cross (Patriot),2,1-1,38,95,40,1
48,Michigan (Big Ten),2,1-1,49,122,40.2,1
47,Providence (Big East),2,1-1,48,119,40.3,1
44,Hawaii (Big West),2,1-1,50,122,41,1
38,Middle Tenn. (CUSA),2,1-1,52,123,42.3,1
37,UNI (MVC),2,1-1,48,112,42.9,1
36,Saint Joseph's (Atlantic 10),2,1-1,50,115,43.5,1
30,Yale (Ivy League),2,1-1,51,114,44.7,1
28,Xavier (Big East),2,1-1,52,116,44.8,1
21,VCU (Atlantic 10),2,1-1,57,122,46.7,1
19,Kentucky (SEC),2,1-1,57,120,47.5,1
18,Butler (Big East),2,1-1,50,105,47.6,1
15,Utah (Pac-12),2,1-1,49,102,48,1
7,FGCU (ASUN),2,1-1,59,115,51.3,1
68,Stony Brook (America East),1,0-1,20,76,26.3,1
67,Vanderbilt (SEC),1,0-1,16,53,30.2,1
66,Hampton (MEAC),1,0-1,17,56,30.4,1
65,West Virginia (Big 12),1,0-1,16,52,30.8,1
64,Dayton (Atlantic 10),1,0-1,18,56,32.1,1
63,Seton Hall (Big East),1,0-1,20,62,32.3,1
62,FDU (NEC),1,0-1,23,70,32.9,1
60,UNC Asheville (Big South),1,0-1,21,57,36.8,1
57,Pittsburgh (ACC),1,0-1,18,48,37.5,1
57,Green Bay (Horizon),1,0-1,21,56,37.5,1
54,Weber St. (Big Sky),1,0-1,22,57,38.6,1
52,Buffalo (MAC),1,0-1,23,59,39,1
51,Southern U. (SWAC),1,0-1,22,56,39.3,1
46,South Dakota St. (Summit League),1,0-1,24,59,40.7,1
44,Austin Peay (OVC),1,0-1,25,61,41,1
43,California (Pac-12),1,0-1,23,56,41.1,1
40,Arizona (Pac-12),1,0-1,20,48,41.7,1
40,Oregon St. (Pac-12),1,0-1,25,60,41.7,1
39,Purdue (Big Ten),1,0-1,26,62,41.9,1
34,UNCW (CAA),1,0-1,30,68,44.1,1
34,Baylor (Big 12),1,0-1,30,68,44.1,1
31,Texas (Big 12),1,0-1,25,56,44.6,1
31,Tulsa (AAC),1,0-1,25,56,44.6,1
28,CSU Bakersfield (WAC),1,0-1,26,58,44.8,1
27,Colorado (Pac-12),1,0-1,23,51,45.1,1
24,Temple (AAC),1,0-1,30,66,45.5,1
23,Texas Tech (Big 12),1,0-1,25,54,46.3,1
20,Chattanooga (SoCon),1,0-1,28,59,47.5,1
14,Iona (MAAC),1,0-1,31,64,48.4,1
13,Fresno St. (Mountain West),1,0-1,26,53,49.1,1
9,Cincinnati (AAC),1,0-1,28,55,50.9,1
3,Southern California (Pac-12),1,0-1,28,52,53.8,1
2,Michigan St. (Big Ten),1,0-1,30,54,55.6,1
